inquiry_id,crm_score,has_crm,has_middesk,liens_found,litigations_found,watchlist_hit
590cd986-9c72-4f56-8f87-4d7f709bac94,0,0,1,0,1,0
885016e6-da8d-45d1-a2ac-750b3ea4195c,512,1,0,0,0,0
8eef7d77-c284-4b09-843a-047dd7e18f40,619,1,0,0,0,0
3e352196-a827-46ad-9d03-9e84b177fa3a,481,1,0,0,0,0
7af7fac9-4391-4d7f-8809-1e9d56a1b6af,547,1,0,0,0,0
78e22302-3bed-4831-8643-e2f0afc25b21,685,1,0,0,0,0
ec77942f-4ea8-4ebe-85bb-a4c1190be238,725,1,0,0,0,0
3d91bc7b-1ac4-41bc-8ca3-fd5317d32e16,792,1,0,0,0,0
7deced06-58ba-49b8-a25f-d8dfc2c0241c,800,1,0,0,0,0
344e33ea-e1b6-49b9-9892-e4aad89306d0,598,1,0,0,0,0
9d2ccc95-1d40-4018-935c-37f64bf66645,469,1,0,0,0,0
1e8fe0bc-f71c-4ac9-84e2-8845c7abd78a,645,1,0,0,0,0
7def4293-20de-4387-8446-516456e1b903,468,1,0,0,0,0
44ca477f-cf6b-4aa2-93f6-e49af47a8085,600,1,0,0,0,0
12016298-0bc9-4d63-aa1f-911241b68ec5,366,1,0,0,0,0
9e705663-433f-4867-b99c-485106c8b539,681,1,0,0,0,0
98b103aa-a1e9-4511-9fd2-ebfa996b61b2,372,1,0,0,0,0
90132c61-fc23-42ff-aeb1-0975630a777c,651,1,0,0,0,0
d43970bc-10a2-4a43-92d1-9cd3cfef9738,445,1,0,0,0,0
4a0b45d8-c150-4f9d-bda8-58a4617b08ee,534,1,0,0,0,0
e83921a5-2613-4177-9f47-c16451fec808,525,1,0,0,0,0
4a9ae545-a31c-4cc8-a08a-19d529700d27,850,1,0,0,0,0
f7da6940-0dfb-4c29-8b0c-9cc56e1265e3,516,1,0,0,0,0
02155bb7-f18f-4dd8-abd1-a1f448f0cd2d,401,1,0,0,0,0
d698d32e-ca0e-4e6a-83a3-532cdbb7dc55,393,1,0,0,0,0
b8b21d1b-0a1a-43ad-b60f-2450581000ba,404,1,0,0,0,0
04acf4cc-d09c-47cf-94ab-66c89c1a5979,470,1,0,0,0,0
fae13bc5-e3af-4f9d-92b6-7259d117c8e6,453,1,0,0,0,0
